ccode,country,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version,net
40,Cuba,CUB,1985,3294.23051901445,1111.97437559441,,,2,2,4,-2182.25614342004
40,Cuba,CUB,1986,2807.88544124041,949.526372983156,,,2,2,4,-1858.35906825725
40,Cuba,CUB,1987,2148.08070724685,1224.36966195546,,,2,2,4,-923.71104529139
40,Cuba,CUB,1988,3020.49403432996,1603.36242363472,,,2,2,4,-1417.13161069524
40,Cuba,CUB,1989,3244.20305009686,1667.50517183312,,,2,2,4,-1576.69787826374
40,Cuba,CUB,1990,2955.70589784093,1357.38573110709,,,2,2,4,-1598.32016673384
40,Cuba,CUB,1991,2360.57281094888,1065.12907617351,,,2,2,4,-1295.44373477537
40,Cuba,CUB,1992,1517.10705122145,1163.97758935439,,,2,2,4,-353.12946186706
40,Cuba,CUB,1993,1563.04642210389,1144.50855581825,,,2,2,4,-418.53786628564
40,Cuba,CUB,1994,1871.03151267913,1372.63376038874,,,2,2,4,-498.39775229039
40,Cuba,CUB,1995,2656.11553618908,1499.43265989589,,,2,2,4,-1156.68287629319
40,Cuba,CUB,1996,3033.09589766204,1956.00038638151,,,2,2,4,-1077.09551128053
40,Cuba,CUB,1997,2472.73406668639,1743.55020759291,,,2,2,4,-729.18385909348
40,Cuba,CUB,1998,2977.23763016511,1484.07060405432,,,2,2,4,-1493.16702611079
40,Cuba,CUB,1999,2894.28191281082,1438.04576128882,,,2,2,4,-1456.236151522
40,Cuba,CUB,2000,3808.15687504174,1565.82836646231,,,2,2,4,-2242.32850857943
40,Cuba,CUB,2001,3551.30693331336,1579.92783821063,,,2,2,4,-1971.37909510273
40,Cuba,CUB,2002,2999.27417889304,1510.0949680594,,,2,2,4,-1489.17921083364
40,Cuba,CUB,2003,2954.91101639681,1601.18378958526,,,2,2,4,-1353.72722681155
40,Cuba,CUB,2004,4791.74741356336,2118.98790680832,,,2,2,4,-2672.75950675504
40,Cuba,CUB,2005,7066.28043924778,2022.0349932884,,,2,2,4,-5044.24544595938
40,Cuba,CUB,2006,9282.36580010641,2409.12999281816,,,2,2,4,-6873.23580728825
40,Cuba,CUB,2007,10363.0222490235,3413.8458383862,,,2,2,4,-6949.1764106373
40,Cuba,CUB,2008,13853.1457692362,3084.5058334333,,,2,2,4,-10768.6399358029
40,Cuba,CUB,2009,8269.28320042548,2224.66855524997,,,2,2,4,-6044.61464517551
40,Cuba,CUB,2010,9774.71130826538,2584.65669537596,,,2,2,4,-7190.05461288942
40,Cuba,CUB,2011,11533.794140728,3452.46520004935,,,2,2,4,-8081.32894067865
40,Cuba,CUB,2012,11983.2615704765,3118.24958766735,,,2,2,4,-8865.01198280915
40,Cuba,CUB,2013,12547.8633298767,2949.03694936117,,,2,2,4,-9598.82638051553
40,Cuba,CUB,2014,11792.1968913513,2537.12232796506,,,2,2,4,-9255.07456338624
41,Haiti,HAI,1870,6.03000020980835,8.5,,,1,1,4,2.46999979019165
41,Haiti,HAI,1871,5.98999977111816,8.13000011444092,,,1,1,4,2.14000034332276
41,Haiti,HAI,1872,5.94000005722046,7.76999998092651,,,1,1,4,1.82999992370605
41,Haiti,HAI,1873,5.8899998664856,7.40999984741211,,,1,1,4,1.51999998092651
41,Haiti,HAI,1874,5.84000015258789,7.05000019073486,,,1,1,4,1.21000003814697
41,Haiti,HAI,1875,5.78999996185303,6.69000005722046,,,1,1,4,0.90000009536743
41,Haiti,HAI,1876,5.73999977111816,6.32999992370606,,,1,1,4,0.5900001525879
41,Haiti,HAI,1877,6.01000022888184,6.28000020980835,,,1,1,4,0.269999980926509
41,Haiti,HAI,1878,6.28000020980835,6.21999979019165,,,1,1,4,-0.060000419616699
41,Haiti,HAI,1879,6.55000019073486,6.17000007629395,,,1,1,4,-0.38000011444091
41,Haiti,HAI,1880,6.82000017166138,6.11999988555908,,,1,1,4,-0.700000286102299
41,Haiti,HAI,1881,7.09000015258789,6.07000017166138,,,1,1,4,-1.01999998092651
41,Haiti,HAI,1882,7.82000017166138,6.71999979019165,,,1,1,4,-1.10000038146973
41,Haiti,HAI,1883,8.55000019073486,7.36999988555908,,,1,1,4,-1.18000030517578
41,Haiti,HAI,1884,9.27999973297119,8.02000045776367,,,1,1,4,-1.25999927520752
41,Haiti,HAI,1885,10.0100002288818,8.67000007629395,,,1,1,4,-1.34000015258785
41,Haiti,HAI,1886,10.75,9.31999969482422,,,1,1,4,-1.43000030517578
41,Haiti,HAI,1887,11.4799995422363,9.97000026702881,,,1,1,4,-1.50999927520749
41,Haiti,HAI,1888,12.210000038147,10.6199998855591,,,1,1,4,-1.5900001525879
41,Haiti,HAI,1889,12.9399995803833,11.2700004577637,,,1,1,4,-1.6699991226196
41,Haiti,HAI,1890,13.670000076294,11.920000076294,,,1,1,4,-1.75
41,Haiti,HAI,1891,14.3999996185303,12.5699996948242,,,1,1,4,-1.8299999237061
41,Haiti,HAI,1892,12.3599996566773,12.8800001144409,,,1,1,4,0.520000457763601
41,Haiti,HAI,1893,10.3199996948242,13.1899995803833,,,1,1,4,2.8699998855591
41,Haiti,HAI,1894,8.27999973297119,13.5,,,1,1,4,5.22000026702881
41,Haiti,HAI,1895,6.01941728591919,13.5922327041626,,,1,1,4,7.57281541824341
41,Haiti,HAI,1896,5.92232990264893,9.12621402740479,,,1,1,4,3.20388412475586
41,Haiti,HAI,1897,6.1538462638855,12.5,,,1,1,4,6.3461537361145
41,Haiti,HAI,1898,5.2380952835083,12.380952835083,,,1,1,4,7.1428575515747
41,Haiti,HAI,1899,3.75,12.5,,,1,1,4,8.75
41,Haiti,HAI,1900,7.19000005722046,14,,,1,1,4,6.80999994277954
41,Haiti,HAI,1901,5.28846168518066,12.5,,,1,1,4,7.21153831481934
41,Haiti,HAI,1902,6.88000011444092,10.8299999237061,,,1,1,4,3.94999980926518
41,Haiti,HAI,1903,6.98000001907349,10.4799995422363,,,1,1,4,3.49999952316281
41,Haiti,HAI,1904,7.07999992370606,10.1300001144409,,,1,1,4,3.05000019073484
41,Haiti,HAI,1905,7.17999982833862,9.77999973297119,,,1,1,4,2.59999990463257
41,Haiti,HAI,1906,7.28999996185303,9.4399995803833,,,1,1,4,2.14999961853027
41,Haiti,HAI,1907,7.3899998664856,9.09000015258789,,,1,1,4,1.70000028610229
41,Haiti,HAI,1908,7.48999977111816,8.73999977111816,,,1,1,4,1.25
41,Haiti,HAI,1909,7.59000015258789,8.39000034332275,,,1,1,4,0.800000190734861
41,Haiti,HAI,1910,7.67999982833862,7.94000005722046,,,1,1,4,0.260000228881839
41,Haiti,HAI,1911,8.31999969482422,14.5299997329712,,,1,1,4,6.21000003814698
41,Haiti,HAI,1912,8.33333301544189,15.6862745285034,,,1,1,4,7.35294151306151
41,Haiti,HAI,1913,8.52941131591797,16.6666660308838,,,1,1,4,8.13725471496583
41,Haiti,HAI,1914,,,,,,,4,0
41,Haiti,HAI,1915,,,,,,,4,0
41,Haiti,HAI,1934,8.22999954223633,7.11999988555908,,,1,1,4,-1.10999965667725
41,Haiti,HAI,1935,7.57999992370606,9.4399995803833,,,1,1,4,1.85999965667724
41,Haiti,HAI,1936,9.21000003814697,8.97000026702881,,,1,1,4,-0.239999771118159
41,Haiti,HAI,1937,7.59000015258789,6.94000005722046,,,1,1,4,-0.65000009536743
41,Haiti,HAI,1938,8.18000030517578,7.26000022888184,,,1,1,4,-0.920000076293939
41,Haiti,HAI,1939,7,6,,,1,1,4,-1
41,Haiti,HAI,1940,7.94000005722046,5.40000009536743,,,1,1,4,-2.53999996185303
41,Haiti,HAI,1941,7.44000005722046,6.65999984741211,,,1,1,4,-0.78000020980835
41,Haiti,HAI,1942,8.46000003814697,8.57999992370606,,,1,1,4,0.119999885559091
41,Haiti,HAI,1943,9.84000015258789,10.6199998855591,,,1,1,4,0.779999732971209
41,Haiti,HAI,1944,16.0400009155273,16.1000003814697,,,1,1,4,0.059999465942401
41,Haiti,HAI,1945,13.1599998474121,17.1200008392334,,,1,1,4,3.9600009918213
41,Haiti,HAI,1946,28,28,,,1,1,4,0
41,Haiti,HAI,1947,31.5,31.6000003814697,,,1,1,4,0.100000381469702
41,Haiti,HAI,1948,30.3999996185303,29.2999992370606,,,1,1,4,-1.1000003814697
41,Haiti,HAI,1949,32.9000015258789,34.7000007629395,,,1,1,4,1.7999992370606
41,Haiti,HAI,1950,37.0999984741211,37.7999992370605,,,1,1,4,0.700000762939396
41,Haiti,HAI,1951,43,50.0999984741211,,,1,1,4,7.0999984741211
41,Haiti,HAI,1952,51.9000015258789,51.4000015258789,,,1,1,4,-0.5
41,Haiti,HAI,1953,42.7999992370606,37.5999984741211,,,1,1,4,-5.2000007629395
41,Haiti,HAI,1954,47.0999984741211,54.5,,,1,1,4,7.4000015258789
41,Haiti,HAI,1955,39.5,36.2999992370605,,,1,1,4,-3.2000007629395
41,Haiti,HAI,1956,46.0999984741211,41.7000007629395,,,1,1,4,-4.3999977111816
41,Haiti,HAI,1957,40,34,,,1,1,4,-6
41,Haiti,HAI,1958,43,39,,,1,1,4,-4
41,Haiti,HAI,1959,31.7000007629394,27.6000003814697,,,1,1,4,-4.1000003814697
41,Haiti,HAI,1960,38.893,38.051,,,2,2,4,-0.841999999999999
41,Haiti,HAI,1961,32.717,30.416,,,2,2,4,-2.301
41,Haiti,HAI,1962,37.021,40.871,,,2,2,4,3.85
41,Haiti,HAI,1963,35.7,43.3,,,2,2,4,7.59999999999999
41,Haiti,HAI,1964,35.7,37.9,,,2,2,4,2.2
41,Haiti,HAI,1965,36.996,37.77,,,2,2,4,0.774000000000001
41,Haiti,HAI,1966,35.909,38.365,,,2,2,4,2.456
41,Haiti,HAI,1967,37.785,32.334,,,2,2,4,-5.45099999999999
41,Haiti,HAI,1968,36.444,35.745,,,2,2,4,-0.699000000000005
41,Haiti,HAI,1969,43.443,37.074,,,2,2,4,-6.369
41,Haiti,HAI,1970,51.616,40.51,,,2,2,4,-11.106
41,Haiti,HAI,1971,58.862,48.225,,,2,2,4,-10.637
41,Haiti,HAI,1972,65.429,42.305,,,2,2,4,-23.124
41,Haiti,HAI,1973,76.147,51.17,,,2,2,4,-24.977
41,Haiti,HAI,1974,110.145,71.288,,,2,2,4,-38.857
41,Haiti,HAI,1975,141.897,81.141,,,2,2,4,-60.756
41,Haiti,HAI,1976,200.014,117.424,,,2,2,4,-82.59
41,Haiti,HAI,1977,207.339,143.212,,,2,2,4,-64.127
41,Haiti,HAI,1978,219.798,158.79,,,2,2,4,-61.008
41,Haiti,HAI,1979,266.122,147.696,,,2,2,4,-118.426
41,Haiti,HAI,1980,354.177,225.739,,,2,2,4,-128.438
41,Haiti,HAI,1981,376.411,153.167,,,2,2,4,-223.244
41,Haiti,HAI,1982,547.58845,177.753112691,,,2,2,4,-369.835337309
41,Haiti,HAI,1983,633.2106,166.068306543821,,,2,2,4,-467.142293456179
41,Haiti,HAI,1984,688.446527557634,179.273738128962,,,2,2,4,-509.172789428672
41,Haiti,HAI,1985,603.296656330387,168.469294074615,,,2,2,4,-434.827362255772
41,Haiti,HAI,1986,360.665090338997,184.495886064374,,,2,2,4,-176.169204274623
41,Haiti,HAI,1987,553.55317809,213.627868507681,,,2,2,4,-339.925309582319
41,Haiti,HAI,1988,344.915173065457,180.696890445543,,,2,2,4,-164.218282619914
41,Haiti,HAI,1989,291.553812124696,152.634556243892,,,2,2,4,-138.919255880804
41,Haiti,HAI,1990,524.765252326018,171.447499030285,,,2,2,4,-353.317753295733
41,Haiti,HAI,1991,688.478742379585,164.406739621599,,,2,2,4,-524.072002757986
41,Haiti,HAI,1992,392.243296419765,42.141371748775,,,2,2,4,-350.10192467099
41,Haiti,HAI,1993,437.835018518908,46.7689457735869,,,2,2,4,-391.066072745321
41,Haiti,HAI,1994,381.630798180866,14.3768475157157,,,2,2,4,-367.25395066515
41,Haiti,HAI,1995,975.02711056703,35.6838270438834,,,2,2,4,-939.343283523147
41,Haiti,HAI,1996,898.738597425515,52.965158630893,,,2,2,4,-845.773438794622
41,Haiti,HAI,1997,986.382513253012,60.9150480650875,,,2,2,4,-925.467465187925
41,Haiti,HAI,1998,1045.38610491341,296.234895552375,,,2,2,4,-749.151209361035
41,Haiti,HAI,1999,1158.25866044314,317.181312484911,,,2,2,4,-841.077347958229
41,Haiti,HAI,2000,736.654462830175,324.40032796799,,,2,2,4,-412.254134862185
41,Haiti,HAI,2001,748.549174821405,276.732472167078,,,2,2,4,-471.816702654327
41,Haiti,HAI,2002,757.833407027121,291.119263451459,,,2,2,4,-466.714143575662
41,Haiti,HAI,2003,744.924504315667,378.338883313354,,,2,2,4,-366.585621002313
41,Haiti,HAI,2004,897.451836620815,432.00384339697,,,2,2,4,-465.447993223845
41,Haiti,HAI,2005,1709.3528463109,512.119138022499,,,2,2,4,-1197.2337082884
41,Haiti,HAI,2006,2313.76446852009,597.137011788945,,,2,2,4,-1716.62745673114
41,Haiti,HAI,2007,2524.57583862454,618.062326747228,,,2,2,4,-1906.51351187731
41,Haiti,HAI,2008,3073.46211124505,601.27523366604,,,2,2,4,-2472.18687757901
41,Haiti,HAI,2009,2852.16375178054,611.491227080185,,,2,2,4,-2240.67252470036
41,Haiti,HAI,2010,4331.17964428055,642.016623267537,,,2,2,4,-3689.16302101301
41,Haiti,HAI,2011,4865.17758469221,815.780359135715,,,2,2,4,-4049.3972255565
41,Haiti,HAI,2012,4673.80465655765,862.610692482025,,,2,2,4,-3811.19396407562
41,Haiti,HAI,2013,4948.62586019417,945.397996615235,,,2,2,4,-4003.22786357893
41,Haiti,HAI,2014,5215.5886657655,986.79163617799,,,2,2,4,-4228.79702958751
42,Dominican Republic,DOM,1894,2.90000009536743,5.40000009536743,,,1,1,4,2.5
42,Dominican Republic,DOM,1895,3,5,,,1,1,4,2
42,Dominican Republic,DOM,1896,3.40000009536743,4.40000009536743,,,1,1,4,1
42,Dominican Republic,DOM,1897,3.40000009536743,9.30000019073486,,,1,1,4,5.90000009536743
42,Dominican Republic,DOM,1898,3.40000009536743,11.6000003814697,,,1,1,4,8.20000028610227
42,Dominican Republic,DOM,1899,3.5,11,,,1,1,4,7.5
42,Dominican Republic,DOM,1900,3.40000009536743,11.6000003814697,,,1,1,4,8.20000028610227
42,Dominican Republic,DOM,1901,2.32999992370606,5.05000019073486,,,1,1,4,2.7200002670288
42,Dominican Republic,DOM,1902,2.4300000667572,5.51999998092651,,,1,1,4,3.08999991416931
42,Dominican Republic,DOM,1903,2.53999996185303,5.98000001907349,,,1,1,4,3.44000005722046
42,Dominican Republic,DOM,1904,2.73000001907349,6.8899998664856,,,1,1,4,4.15999984741211
42,Dominican Republic,DOM,1905,3.08999991416931,6.8899998664856,,,1,1,4,3.79999995231629
42,Dominican Republic,DOM,1906,4.28000020980835,6.53999996185303,,,1,1,4,2.25999975204468
42,Dominican Republic,DOM,1907,5.44999980926514,7.63000011444092,,,1,1,4,2.18000030517578
42,Dominican Republic,DOM,1908,4.90000009536743,9.60000038146973,,,1,1,4,4.7000002861023
42,Dominican Republic,DOM,1909,4.40000009536743,8.60000038146973,,,1,1,4,4.2000002861023
42,Dominican Republic,DOM,1910,6.30000019073486,10.8000001907349,,,1,1,4,4.50000000000004
42,Dominican Republic,DOM,1911,6.90000009536743,11,,,1,1,4,4.09999990463257
42,Dominican Republic,DOM,1912,8.19999980926514,12.3999996185303,,,1,1,4,4.19999980926516
42,Dominican Republic,DOM,1913,9.27000045776367,10.4700002670288,,,1,1,4,1.19999980926513
42,Dominican Republic,DOM,1914,6.75,10.6000003814697,,,1,1,4,3.8500003814697
42,Dominican Republic,DOM,1915,9.10000038146973,15.1999998092651,,,1,1,4,6.09999942779537
42,Dominican Republic,DOM,1916,11.0952377319336,20.8095245361328,,,1,1,4,9.7142868041992
42,Dominican Republic,DOM,1924,,,,,,,4,0
42,Dominican Republic,DOM,1925,25.3299999237061,26.7700004577637,,,1,1,4,1.4400005340576
42,Dominican Republic,DOM,1926,23.6700000762939,24.8899993896484,,,1,1,4,1.2199993133545
42,Dominican Republic,DOM,1927,27.7800006866455,31.1700000762939,,,1,1,4,3.3899993896484
42,Dominican Republic,DOM,1928,26.7800006866455,28.75,,,1,1,4,1.9699993133545
42,Dominican Republic,DOM,1929,22.7199993133545,23.7299995422363,,,1,1,4,1.0100002288818
42,Dominican Republic,DOM,1930,15.2200002670288,18.5499992370606,,,1,1,4,3.3299989700318
42,Dominican Republic,DOM,1931,10.1999998092651,13.1000003814697,,,1,1,4,2.9000005722046
42,Dominican Republic,DOM,1932,7.80000019073486,11,,,1,1,4,3.19999980926514
42,Dominican Republic,DOM,1933,9.30000019073486,9.39999961853027,,,1,1,4,0.09999942779541
42,Dominican Republic,DOM,1934,10.6000003814697,12.6000003814697,,,1,1,4,2
42,Dominican Republic,DOM,1935,10,16,,,1,1,4,6
42,Dominican Republic,DOM,1936,9.89999961853027,14.8000001907349,,,1,1,4,4.90000057220463
42,Dominican Republic,DOM,1937,11.6999998092651,17.8999996185303,,,1,1,4,6.1999998092652
42,Dominican Republic,DOM,1938,11,15,,,1,1,4,4
42,Dominican Republic,DOM,1939,11.6000003814697,18.3999996185303,,,1,1,4,6.7999992370606
42,Dominican Republic,DOM,1940,10.5,18,,,1,1,4,7.5
42,Dominican Republic,DOM,1941,11.6999998092651,16.6000003814697,,,1,1,4,4.9000005722046
42,Dominican Republic,DOM,1942,11.5,19.7999992370606,,,1,1,4,8.2999992370606
42,Dominican Republic,DOM,1943,14.3999996185303,36.2000007629395,,,1,1,4,21.8000011444092
42,Dominican Republic,DOM,1944,18.5,60.2000007629395,,,1,1,4,41.7000007629395
42,Dominican Republic,DOM,1945,18.1000003814697,43.5,,,1,1,4,25.3999996185303
42,Dominican Republic,DOM,1946,27.7000007629394,64.8000030517578,,,1,1,4,37.1000022888184
42,Dominican Republic,DOM,1947,53.4000015258789,83.1999969482422,,,1,1,4,29.7999954223633
42,Dominican Republic,DOM,1948,70.8000030517578,81.5,,,1,1,4,10.6999969482422
42,Dominican Republic,DOM,1949,49,72.3000030517578,,,1,1,4,23.3000030517578
42,Dominican Republic,DOM,1950,46.7000007629395,85,,,1,1,4,38.2999992370605
42,Dominican Republic,DOM,1951,62.5,116.800003051758,,,1,1,4,54.300003051758
42,Dominican Republic,DOM,1952,105.199996948242,114.5,,,1,1,4,9.300003051758
42,Dominican Republic,DOM,1953,95.1999969482422,104.800003051758,,,1,1,4,9.6000061035158
42,Dominican Republic,DOM,1954,90.8000030517578,119.800003051758,,,1,1,4,29.0000000000002
42,Dominican Republic,DOM,1955,107.400001525879,114.699996948242,,,1,1,4,7.299995422363
42,Dominican Republic,DOM,1956,119.099998474121,123.900001525879,,,1,1,4,4.80000305175801
42,Dominican Republic,DOM,1957,117,161,,,1,1,4,44
42,Dominican Republic,DOM,1958,130,128,,,1,1,4,-2
42,Dominican Republic,DOM,1959,128.199996948242,128.600006103516,,,1,1,4,0.400009155274006
42,Dominican Republic,DOM,1960,95.92,180.2,,,2,2,4,84.28
42,Dominican Republic,DOM,1961,76.34,141.8,,,2,2,4,65.46
42,Dominican Republic,DOM,1962,58,172.82,,,2,2,4,114.82
42,Dominican Republic,DOM,1963,175.06,174.68,,,2,2,4,-0.379999999999995
42,Dominican Republic,DOM,1964,192,171.79,,,2.2,2,4,-20.21
42,Dominican Republic,DOM,1965,87.77,124.22,,,2,2,4,36.45
42,Dominican Republic,DOM,1966,111.71,137.76,,,2,2,4,26.05
42,Dominican Republic,DOM,1967,192.07,156.9,,,2,2,4,-35.17
42,Dominican Republic,DOM,1968,217.95,164.94,,,2,2,4,-53.01
42,Dominican Republic,DOM,1969,217,182.6,,,2.2,2,4,-34.4
42,Dominican Republic,DOM,1970,278,213.57,,,2.2,2,4,-64.43
42,Dominican Republic,DOM,1971,310,243.02,,,2.2,2,4,-66.98
42,Dominican Republic,DOM,1972,321,347.44,,,2.2,2,4,26.44
42,Dominican Republic,DOM,1973,485,442.12,,,2.2,2,4,-42.88
42,Dominican Republic,DOM,1974,774,635.8,,,2.2,2,4,-138.2
42,Dominican Republic,DOM,1975,889,893.86,,,2.2,2,4,4.86000000000001
42,Dominican Republic,DOM,1976,878,716.15,,,2.2,2,4,-161.85
42,Dominican Republic,DOM,1977,925.73,771.77,,,2,2,4,-153.96
42,Dominican Republic,DOM,1978,941.92,673.42,,,2,2,4,-268.5
42,Dominican Republic,DOM,1979,1161.26,874.85,,,2,2,4,-286.41
42,Dominican Republic,DOM,1980,1573.7,964.35,,,2,2,4,-609.35
42,Dominican Republic,DOM,1981,1556.02,1181.12,,,2,2,4,-374.9
42,Dominican Republic,DOM,1982,1375.22,809.04,,,2,2,4,-566.18
42,Dominican Republic,DOM,1983,1405.45,803.62,,,2,2,4,-601.83
42,Dominican Republic,DOM,1984,1382.72,874.85,,,2,2,4,-507.87
42,Dominican Republic,DOM,1985,1415.2,775.778,,,2,2,4,-639.422
42,Dominican Republic,DOM,1986,1504.16,729.388,,,2,2,4,-774.772
42,Dominican Republic,DOM,1987,1721.5,733.114,,,2,2,4,-988.386
42,Dominican Republic,DOM,1988,1768.8,930.539,,,2,2,4,-838.261
42,Dominican Republic,DOM,1989,2171.07,956.363,,,2,2,4,-1214.707
42,Dominican Republic,DOM,1990,2194.16535624938,743.805,,,2,2,4,-1450.36035624938
42,Dominican Republic,DOM,1991,2308.52418266697,660.729,,,2,2,4,-1647.79518266697
42,Dominican Republic,DOM,1992,2726.77549239736,566.107,,,2,2,4,-2160.66849239736
42,Dominican Republic,DOM,1993,3067.11032734282,567.777,,,2,2,4,-2499.33332734282
42,Dominican Republic,DOM,1994,5129.5684,3364.281,,,2,2,4,-1765.2874
42,Dominican Republic,DOM,1995,5445.7601,3438.482,,,2,2,4,-2007.2781
42,Dominican Republic,DOM,1996,6304.4696,3922.674,,,2,2,4,-2381.7956
42,Dominican Republic,DOM,1997,7624.7279537,4779.487001,,,2,2,4,-2845.2409527
42,Dominican Republic,DOM,1998,8352.7816548,4980.499844,,,2,2,4,-3372.2818108
42,Dominican Republic,DOM,1999,8844.0348689,5136.706002,,,2,2,4,-3707.3288669
42,Dominican Republic,DOM,2000,10426.383200871,5736.677998,,,2,2,4,-4689.705202871
42,Dominican Republic,DOM,2001,9657.20876912,5276.28159529999,,,2,2,4,-4380.92717382001
42,Dominican Republic,DOM,2002,9721.46847313399,5164.9716,,,2,2,4,-4556.49687313399
42,Dominican Republic,DOM,2003,8389.478403328,5470.853,,,2,2,4,-2918.625403328
42,Dominican Republic,DOM,2004,8676.84054699,5935.8563592,,,2,2,4,-2740.98418779
42,Dominican Republic,DOM,2005,10856.3411534477,6144.88589223158,,,2,2,4,-4711.45526121612
42,Dominican Republic,DOM,2006,13391.3013829851,6609.75375601974,,,2,2,4,-6781.54762696536
42,Dominican Republic,DOM,2007,14955.8909396512,7160.23408894628,,,2,2,4,-7795.65685070492
42,Dominican Republic,DOM,2008,17592.5188287772,6748.03388414384,,,2,2,4,-10844.4849446334
42,Dominican Republic,DOM,2009,13525.5068643626,5483.1909999,,,2,2,4,-8042.3158644626
42,Dominican Republic,DOM,2010,17038.0547439906,6753.68859999999,,,2,2,4,-10284.3661439906
42,Dominican Republic,DOM,2011,19149.5350176108,8491.84100000001,,,2,2,4,-10657.6940176108
42,Dominican Republic,DOM,2012,19513.7870767492,9068.535,,,2,2,4,-10445.2520767492
42,Dominican Republic,DOM,2013,18560.4920591088,9651.1928,,,2,2,4,-8909.2992591088
42,Dominican Republic,DOM,2014,19043.1075729851,10236.2718608829,,,2,2,4,-8806.8357121022
51,Jamaica,JAM,1960,216.1,158.4,,,2,2,4,-57.7
51,Jamaica,JAM,1961,210.4,173.3,,,2,2,4,-37.1
51,Jamaica,JAM,1962,222.9,180.7,,,2,2,4,-42.2
51,Jamaica,JAM,1963,225.3,202.8,,,2,2,4,-22.5
51,Jamaica,JAM,1964,281.7,217.5,,,2,2,4,-64.2
51,Jamaica,JAM,1965,294.8,213.6,,,2,2,4,-81.2
51,Jamaica,JAM,1966,321.3,225.204,,,2,2,4,-96.096
51,Jamaica,JAM,1967,348.4,222.1,,,2,2,4,-126.3
51,Jamaica,JAM,1968,383,219.2,,,2,2,4,-163.8
51,Jamaica,JAM,1969,442.112,280.738,,,2,2,4,-161.374
51,Jamaica,JAM,1970,525.268,341.501,,,2,2,4,-183.767
51,Jamaica,JAM,1971,556.411,343.604,,,2,2,4,-212.807
51,Jamaica,JAM,1972,610.751,374.676,,,2,2,4,-236.075
51,Jamaica,JAM,1973,664.473,390.189,,,2,2,4,-274.284
51,Jamaica,JAM,1974,935.866,730.659,,,2,2,4,-205.207
51,Jamaica,JAM,1975,1123.999,783.936,,,2,2,4,-340.063
51,Jamaica,JAM,1976,933.32,608.289,,,2,2,4,-325.031
51,Jamaica,JAM,1977,862.564,745.834,,,2,2,4,-116.73
51,Jamaica,JAM,1978,984.795,751.102,,,2,2,4,-233.693
51,Jamaica,JAM,1979,1001.974,819.488,,,2,2,4,-182.486
51,Jamaica,JAM,1980,1178.07,964.646,,,2,2,4,-213.424
51,Jamaica,JAM,1981,1472.613,973.978,,,2,2,4,-498.635
51,Jamaica,JAM,1982,1381.087,767.384,,,2,2,4,-613.703
51,Jamaica,JAM,1983,1280.928,685.734,,,2,2,4,-595.194
